symbol,date,open,high,low,close,adjclose,volume
RELIANCE.NS,2025-09-04,1371.800048828125,1374.0,1357.0999755859375,1359.300048828125,1353.0441612785107,13223177
RELIANCE.NS,2025-09-05,1363.0,1381.0,1359.300048828125,1375.0,1368.67185678531,5777575
RELIANCE.NS,2025-09-08,1380.0,1386.0,1372.4000244140625,1378.5,1372.1557487844,6986720
RELIANCE.NS,2025-09-09,1376.5999755859375,1381.199951171875,1368.699951171875,1376.199951171875,1369.866285438737,9754452
RELIANCE.NS,2025-09-10,1383.9000244140625,1388.5,1374.0999755859375,1377.0,1370.6626522133613,7790815
RELIANCE.NS,2025-09-11,1376.0,1385.5,1375.0,1383.300048828125,1376.933706415127,9766072
RELIANCE.NS,2025-09-12,1383.300048828125,1396.300048828125,1380.5,1395.0,1388.5798110658236,7403368
RELIANCE.NS,2025-09-15,1393.0,1400.800048828125,1388.5999755859375,1399.300048828125,1392.860069839538,5396697
RELIANCE.NS,2025-09-16,1404.699951171875,1408.0,1398.199951171875,1405.300048828125,1398.832456123692,8686961
RELIANCE.NS,2025-09-17,1407.0,1416.199951171875,1406.9000244140625,1413.800048828125,1407.2933366929103,7519417
RELIANCE.NS,2025-09-18,1420.4000244140625,1422.0,1410.699951171875,1415.0,1408.4877653463373,9332642
RELIANCE.NS,2025-09-19,1414.9000244140625,1417.0,1403.5999755859375,1407.4000244140625,1400.922767021444,13461373
RELIANCE.NS,2025-09-22,1403.9000244140625,1410.699951171875,1388.0,1390.5999755859375,1384.2000368224085,7757970
RELIANCE.NS,2025-09-23,1391.0,1395.0,1376.800048828125,1389.800048828125,1383.403791556294,14014702
RELIANCE.NS,2025-09-24,1385.300048828125,1396.0,1380.4000244140625,1383.0,1376.6350384975153,5922759
RELIANCE.NS,2025-09-25,1381.300048828125,1384.5,1369.0,1372.4000244140625,1366.0838470305453,11411143
RELIANCE.NS,2025-09-26,1372.0,1382.699951171875,1366.0,1377.5999755859375,1371.2598665400747,9879109
RELIANCE.NS,2025-09-29,1381.5999755859375,1389.0,1368.0,1372.800048828125,1366.4820304178575,14231999
RELIANCE.NS,2025-09-30,1377.0999755859375,1377.0999755859375,1362.800048828125,1364.0,1357.7224819310275,14604684
RELIANCE.NS,2025-10-01,1367.0,1378.5999755859375,1362.699951171875,1368.699951171875,1362.4008025835442,12045916
RELIANCE.NS,2025-10-03,1363.199951171875,1371.5999755859375,1356.9000244140625,1363.4000244140625,1357.125267604314,12842347
RELIANCE.NS,2025-10-06,1360.0,1377.4000244140625,1359.0,1375.0,1368.67185678531,12396580
RELIANCE.NS,2025-10-07,1376.0,1395.9000244140625,1375.9000244140625,1384.800048828125,1378.4268029861657,11244040
RELIANCE.NS,2025-10-08,1384.800048828125,1389.0,1364.5,1367.4000244140625,1361.1068584604168,8525081
RELIANCE.NS,2025-10-09,1374.0,1380.0,1369.0999755859375,1377.800048828125,1371.459018987986,8826633
RELIANCE.NS,2025-10-10,1377.800048828125,1388.0,1375.0999755859375,1381.699951171875,1375.340972865878,6373084
RELIANCE.NS,2025-10-13,1376.9000244140625,1377.699951171875,1367.800048828125,1375.0,1368.67185678531,7600682
RELIANCE.NS,2025-10-14,1380.0,1388.0,1370.0999755859375,1375.9000244140625,1369.567739029635,9768174
RELIANCE.NS,2025-10-15,1383.0,1384.0,1372.699951171875,1374.300048828125,1367.975126988896,10882743
RELIANCE.NS,2025-10-16,1375.0999755859375,1400.5,1375.0,1398.300048828125,1391.8646721255122,12315932
RELIANCE.NS,2025-10-17,1401.0,1423.300048828125,1399.0999755859375,1416.800048828125,1410.2795298349874,19335561
RELIANCE.NS,2025-10-20,1440.0,1473.800048828125,1433.300048828125,1466.800048828125,1460.0494155362715,24721978
RELIANCE.NS,2025-10-21,1468.0,1474.0,1460.0,1465.199951171875,1458.4566819870224,2066169
RELIANCE.NS,2025-10-23,1475.0,1482.9000244140625,1444.5999755859375,1448.4000244140625,1441.734073296497,18707090
RELIANCE.NS,2025-10-24,1450.0,1459.800048828125,1441.0,1451.5999755859375,1444.919297377975,9700837
RELIANCE.NS,2025-10-27,1463.0,1485.0,1458.0,1484.0999755859375,1477.2697230838096,14113867
RELIANCE.NS,2025-10-28,1484.0999755859375,1492.0,1477.5999755859375,1486.9000244140625,1480.0568852864856,17631577
RELIANCE.NS,2025-10-29,1490.0,1508.300048828125,1488.0999755859375,1504.199951171875,1497.277192834024,11884745
RELIANCE.NS,2025-10-30,1500.0,1503.0999755859375,1484.0,1488.5,1481.6494973272247,9318663
RELIANCE.NS,2025-10-31,1490.4000244140625,1497.5,1482.300048828125,1486.4000244140625,1479.5591864294727,8758053
RELIANCE.NS,2025-11-03,1486.0,1495.0,1479.300048828125,1484.699951171875,1477.8669374105232,8452085
RELIANCE.NS,2025-11-04,1483.9000244140625,1492.800048828125,1470.0999755859375,1473.0999755859375,1466.320348229527,10007806
RELIANCE.NS,2025-11-06,1484.0,1501.5999755859375,1476.199951171875,1496.0999755859375,1489.2144956521179,16772678
RELIANCE.NS,2025-11-07,1494.5999755859375,1498.4000244140625,1475.9000244140625,1478.0,1471.197821329955,7821765
RELIANCE.NS,2025-11-10,1477.9000244140625,1501.0,1475.5,1489.300048828125,1482.445864101849,7068438
RELIANCE.NS,2025-11-11,1497.0,1498.800048828125,1480.199951171875,1493.4000244140625,1486.5269704276525,7127506
RELIANCE.NS,2025-11-12,1505.0,1524.699951171875,1500.0,1511.5,1504.5436447498153,12384459
RELIANCE.NS,2025-11-13,1515.0,1522.0999755859375,1506.800048828125,1510.9000244140625,1503.946430423102,7196443
RELIANCE.NS,2025-11-14,1505.5,1520.9000244140625,1505.5,1518.9000244140625,1511.9096121353073,7682823
RELIANCE.NS,2025-11-17,1520.9000244140625,1523.699951171875,1511.5,1518.300048828125,1511.312397808594,5871416
RELIANCE.NS,2025-11-18,1521.699951171875,1527.800048828125,1510.5,1519.4000244140625,1512.4073109923202,11045042
RELIANCE.NS,2025-11-19,1517.4000244140625,1522.300048828125,1512.0,1518.9000244140625,1511.9096121353073,5692366
RELIANCE.NS,2025-11-20,1530.0,1550.9000244140625,1526.699951171875,1549.0999755859375,1541.9705744954788,18171724
RELIANCE.NS,2025-11-21,1541.0,1557.800048828125,1540.0999755859375,1546.5999755859375,1539.4820802104148,9615271
RELIANCE.NS,2025-11-24,1550.0,1550.0,1531.800048828125,1535.9000244140625,1528.8313732737438,18433951
RELIANCE.NS,2025-11-25,1535.9000244140625,1559.5999755859375,1525.0999755859375,1539.699951171875,1532.6138116819354,15033482
RELIANCE.NS,2025-11-26,1542.300048828125,1571.5999755859375,1540.5,1569.9000244140625,1562.674895550617,14054299
RELIANCE.NS,2025-11-27,1575.0,1575.5,1556.0,1563.4000244140625,1556.2048104094501,9794643
RELIANCE.NS,2025-11-28,1568.0,1581.300048828125,1563.0,1567.5,1560.2859167352533,8959508
RELIANCE.NS,2025-12-01,1575.0,1577.5,1563.5999755859375,1566.0999755859375,1558.8923356339155,8920233
RELIANCE.NS,2025-12-02,1561.0999755859375,1567.5,1542.0,1546.300048828125,1539.183533801313,11389150
RELIANCE.NS,2025-12-03,1545.199951171875,1552.4000244140625,1533.0,1538.800048828125,1531.7180509461205,6090883
RELIANCE.NS,2025-12-04,1536.0,1560.5,1517.5999755859375,1535.5999755859375,1528.5327053561323,11867930
RELIANCE.NS,2025-12-05,1530.4000244140625,1545.800048828125,1520.5999755859375,1540.5999755859375,1533.5096939262605,10183266
RELIANCE.NS,2025-12-08,1539.199951171875,1551.0,1535.0,1543.0,1535.8986727416243,11301491
RELIANCE.NS,2025-12-09,1540.300048828125,1542.5,1520.0999755859375,1529.4000244140625,1522.3612881325769,11503971
RELIANCE.NS,2025-12-10,1534.0,1547.5,1531.4000244140625,1536.9000244140625,1529.8267709877696,7991629
RELIANCE.NS,2025-12-11,1536.9000244140625,1550.0,1524.0,1545.0,1537.8894681696756,4706197
RELIANCE.NS,2025-12-12,1550.800048828125,1559.800048828125,1546.0999755859375,1556.5,1549.3365418809708,5106655
RELIANCE.NS,2025-12-15,1551.199951171875,1558.5999755859375,1546.5,1556.199951171875,1549.0378739633593,5774543
RELIANCE.NS,2025-12-16,1545.0,1551.699951171875,1538.800048828125,1542.300048828125,1535.2019429452102,11731856
RELIANCE.NS,2025-12-17,1550.0,1550.0,1539.300048828125,1544.4000244140625,1537.2922538429623,7116649
RELIANCE.NS,2025-12-18,1535.199951171875,1551.5,1535.199951171875,1544.4000244140625,1537.2922538429623,6580829
RELIANCE.NS,2025-12-19,1554.4000244140625,1574.199951171875,1551.0,1565.0999755859375,1557.8969379198898,13937275
RELIANCE.NS,2025-12-22,1573.5,1577.5,1565.300048828125,1575.4000244140625,1568.1495829777582,10184852
RELIANCE.NS,2025-12-23,1580.9000244140625,1580.9000244140625,1568.0999755859375,1570.699951171875,1563.4711408167316,7506564
RELIANCE.NS,2025-12-24,1572.699951171875,1575.699951171875,1553.5999755859375,1558.199951171875,1551.0286693914106,8815745
RELIANCE.NS,2025-12-26,1554.699951171875,1561.0,1554.300048828125,1559.199951171875,1552.0240671054362,2311495
RELIANCE.NS,2025-12-29,1554.9000244140625,1558.0999755859375,1543.5999755859375,1545.5999755859375,1538.486682496389,5972105
RELIANCE.NS,2025-12-30,1547.0,1553.5999755859375,1537.800048828125,1539.800048828125,1532.713448660146,8815884
RELIANCE.NS,2025-12-31,1541.0,1577.0,1541.0,1570.4000244140625,1563.17259440763,5771830
RELIANCE.NS,2026-01-01,1573.699951171875,1592.5,1571.0999755859375,1575.5999755859375,1568.3486139171594,6408128
RELIANCE.NS,2026-01-02,1580.0,1594.5999755859375,1578.199951171875,1592.300048828125,1584.9718286464943,6602230
RELIANCE.NS,2026-01-05,1593.0,1611.800048828125,1575.300048828125,1578.0999755859375,1570.8371082022236,8704973
RELIANCE.NS,2026-01-06,1569.0,1569.0,1496.300048828125,1507.5999755859375,1500.6615693634133,27417125
RELIANCE.NS,2026-01-07,1510.0,1520.0,1498.0,1504.199951171875,1497.277192834024,11199340
RELIANCE.NS,2026-01-08,1500.0,1503.9000244140625,1468.800048828125,1470.5999755859375,1463.831853944463,16518684
RELIANCE.NS,2026-01-09,1465.0,1479.9000244140625,1465.0,1475.300048828125,1468.5102961054897,8335311
RELIANCE.NS,2026-01-12,1475.300048828125,1485.300048828125,1451.0,1483.199951171875,1476.3738408394845,8883745
RELIANCE.NS,2026-01-13,1485.0,1485.800048828125,1444.699951171875,1452.800048828125,1446.1138475399118,13499760
RELIANCE.NS,2026-01-14,1444.0,1467.0,1440.199951171875,1458.800048828125,1452.086233824066,8321764
RELIANCE.NS,2026-01-15,1458.800048828125,1458.800048828125,1458.800048828125,1458.800048828125,1452.086233824066,0
RELIANCE.NS,2026-01-16,1458.800048828125,1480.0,1455.0999755859375,1457.9000244140625,1451.1903515797408,17167161
RELIANCE.NS,2026-01-19,1450.5999755859375,1450.5999755859375,1403.300048828125,1413.5999755859375,1407.0941842449993,20392765
RELIANCE.NS,2026-01-20,1410.699951171875,1416.0,1390.0,1394.0,1387.5844133517978,13189498
RELIANCE.NS,2026-01-21,1389.5,1412.9000244140625,1373.0,1404.5999755859375,1398.1356048187681,17352720
RELIANCE.NS,2026-01-22,1410.0999755859375,1419.5,1395.0,1402.5,1396.045293921016,15721693
RELIANCE.NS,2026-01-23,1401.800048828125,1407.0,1381.0,1386.0999755859375,1379.7207471092931,9837802
RELIANCE.NS,2026-01-27,1380.0,1391.5999755859375,1368.0,1380.5,1374.1465442124513,26302396
RELIANCE.NS,2026-01-28,1385.0,1409.9000244140625,1384.9000244140625,1396.699951171875,1390.2719385762632,11121657
RELIANCE.NS,2026-01-29,1402.9000244140625,1402.9000244140625,1384.0,1391.0,1384.598220209721,20846683
RELIANCE.NS,2026-01-30,1382.5999755859375,1398.0,1378.5,1395.4000244140625,1388.9779944531358,11239835
RELIANCE.NS,2026-02-02,1340.0,1392.9000244140625,1335.5,1390.4000244140625,1384.0010058830076,15711165
RELIANCE.NS,2026-02-03,1473.9000244140625,1489.5,1430.199951171875,1437.0999755859375,1430.4860305246027,25456171
RELIANCE.NS,2026-02-04,1444.0,1464.0,1440.300048828125,1456.800048828125,1450.0954383960145,8333387
RELIANCE.NS,2026-02-05,1457.0,1461.5,1439.5,1443.4000244140625,1436.7570847263685,11763658
RELIANCE.NS,2026-02-06,1441.5,1452.800048828125,1433.5,1450.800048828125,1444.1230521118605,8277304
RELIANCE.NS,2026-02-09,1458.0,1465.9000244140625,1453.0,1461.5999755859375,1454.873274518232,5775864
RELIANCE.NS,2026-02-10,1471.0,1471.0,1452.199951171875,1458.5,1451.7875659064543,10259630
RELIANCE.NS,2026-02-11,1459.5999755859375,1470.0,1453.5999755859375,1468.699951171875,1461.9405739861122,7106877
RELIANCE.NS,2026-02-12,1470.0,1473.0,1445.5,1448.9000244140625,1442.2317721535098,11135399
RELIANCE.NS,2026-02-13,1445.5,1450.699951171875,1416.300048828125,1419.5999755859375,1413.0665705291533,10755693
RELIANCE.NS,2026-02-16,1420.0999755859375,1439.5999755859375,1409.300048828125,1437.0999755859375,1430.4860305246027,5896514
RELIANCE.NS,2026-02-17,1431.0999755859375,1431.800048828125,1418.5999755859375,1423.0,1416.4509470585426,10731630
RELIANCE.NS,2026-02-18,1427.0,1442.0999755859375,1419.199951171875,1441.300048828125,1434.6667738286167,5521096
RELIANCE.NS,2026-02-19,1443.0,1443.0,1400.0,1409.5,1403.013077919196,11884664
RELIANCE.NS,2026-02-20,1409.5,1427.4000244140625,1406.0999755859375,1419.4000244140625,1412.8675395897521,8177670
RELIANCE.NS,2026-02-23,1425.0,1434.9000244140625,1418.300048828125,1428.0,1421.427935628671,7758856
RELIANCE.NS,2026-02-24,1425.300048828125,1433.300048828125,1415.0,1428.800048828125,1422.2243024032955,12529409
RELIANCE.NS,2026-02-25,1435.0,1440.5,1393.5,1398.5,1392.0637030649134,10728792
RELIANCE.NS,2026-02-26,1398.5,1412.9000244140625,1391.9000244140625,1406.800048828125,1400.3255526947305,16683858
RELIANCE.NS,2026-02-27,1398.0,1410.4000244140625,1388.0999755859375,1393.9000244140625,1387.4848978820974,12031440
RELIANCE.NS,2026-03-02,1375.5,1378.5999755859375,1341.5,1358.0,1351.7500956468734,23728722
RELIANCE.NS,2026-03-04,1330.0,1352.800048828125,1307.0,1345.0,1338.8099253645396,32495007
RELIANCE.NS,2026-03-05,1353.0999755859375,1399.0,1353.0999755859375,1389.4000244140625,1383.0056081689818,25957532
RELIANCE.NS,2026-03-06,1396.5,1424.300048828125,1390.300048828125,1404.800048828125,1398.3347572666792,19311971
RELIANCE.NS,2026-03-09,1375.0,1429.4000244140625,1370.0,1424.0,1417.4463447725684,24870822
RELIANCE.NS,2026-03-10,1430.5999755859375,1431.5,1400.5999755859375,1408.800048828125,1402.316348122782,18071259
RELIANCE.NS,2026-03-11,1424.9000244140625,1434.0,1383.5999755859375,1390.199951171875,1383.8018534350963,21848087
RELIANCE.NS,2026-03-12,1390.0,1410.9000244140625,1381.0999755859375,1392.199951171875,1385.7926488631476,20939959
RELIANCE.NS,2026-03-13,1385.199951171875,1400.800048828125,1378.4000244140625,1380.699951171875,1374.3455751518525,17265090
RELIANCE.NS,2026-03-16,1380.0,1397.300048828125,1363.5,1395.0999755859375,1388.679326535524,22837802
RELIANCE.NS,2026-03-17,1399.0,1405.9000244140625,1388.199951171875,1397.5999755859375,1391.1678208205883,19007744
RELIANCE.NS,2026-03-18,1397.199951171875,1412.9000244140625,1397.199951171875,1408.0999755859375,1401.619496817858,9559327
RELIANCE.NS,2026-03-19,1388.0,1415.699951171875,1376.0999755859375,1384.800048828125,1378.4268029861657,16498373
RELIANCE.NS,2026-03-20,1398.0,1430.0,1396.0999755859375,1414.4000244140625,1407.8905510196237,22994918
RELIANCE.NS,2026-03-23,1400.0,1415.5999755859375,1391.0,1407.800048828125,1401.3209504087563,18979554
RELIANCE.NS,2026-03-24,1420.0,1422.4000244140625,1406.5999755859375,1411.800048828125,1405.302541264859,18620893
RELIANCE.NS,2026-03-25,1420.0,1430.5,1408.4000244140625,1413.0999755859375,1406.5964853879864,19041331
RELIANCE.NS,2026-03-27,1401.0,1404.699951171875,1345.0,1348.0999755859375,1341.8956339763172,23266517
RELIANCE.NS,2026-03-30,1335.0,1365.0,1334.0999755859375,1343.9000244140625,1337.7150121808133,24393861
RELIANCE.NS,2026-04-01,1384.199951171875,1384.4000244140625,1362.9000244140625,1369.199951171875,1362.898501440557,14404619
RELIANCE.NS,2026-04-02,1357.0,1358.199951171875,1328.0,1350.5,1344.2846127916807,21280051
RELIANCE.NS,2026-04-06,1359.0,1359.0,1290.0,1304.699951171875,1298.6953488859008,29274881
RELIANCE.NS,2026-04-07,1295.0,1308.300048828125,1291.0,1304.5999755859375,1298.5958334162,28388922
RELIANCE.NS,2026-04-08,1349.0,1350.5999755859375,1326.199951171875,1347.800048828125,1341.5970875672156,21817543
RELIANCE.NS,2026-04-09,1346.0,1350.0,1326.300048828125,1330.0,1323.8789596541544,20725390
RELIANCE.NS,2026-04-10,1337.0,1352.300048828125,1331.5,1350.199951171875,1343.9859448740692,19364461
RELIANCE.NS,2026-04-13,1321.199951171875,1327.5999755859375,1310.0,1315.0999755859375,1309.0475094134697,28753269
RELIANCE.NS,2026-04-15,1337.0,1347.0,1334.199951171875,1344.0999755859375,1337.9140431202145,15313779
RELIANCE.NS,2026-04-16,1352.0,1353.800048828125,1330.0,1343.300048828125,1337.1177978541,30211012
RELIANCE.NS,2026-04-17,1340.0,1368.4000244140625,1340.0,1365.0,1358.7178796450532,13869105
RELIANCE.NS,2026-04-20,1363.199951171875,1373.0,1352.800048828125,1363.300048828125,1357.0257521346136,13614733
RELIANCE.NS,2026-04-21,1359.0,1369.800048828125,1350.0999755859375,1353.300048828125,1347.0717749943567,27293629
RELIANCE.NS,2026-04-22,1350.300048828125,1366.0,1349.0999755859375,1362.0999755859375,1355.8312019726768,9525953
RELIANCE.NS,2026-04-23,1346.0,1355.5,1340.699951171875,1343.4000244140625,1337.2173133238005,16385079
RELIANCE.NS,2026-04-24,1340.0,1345.9000244140625,1325.0,1327.800048828125,1321.689133286702,11744802
RELIANCE.NS,2026-04-27,1313.0,1371.5999755859375,1311.0,1365.800048828125,1359.5142464196776,24673098
RELIANCE.NS,2026-04-28,1358.0,1395.199951171875,1357.0,1388.9000244140625,1382.507909311969,41027699
RELIANCE.NS,2026-04-29,1392.0,1433.800048828125,1391.300048828125,1425.4000244140625,1418.8399258739062,30542143
RELIANCE.NS,2026-04-30,1409.0,1437.0,1393.0999755859375,1430.800048828125,1424.2150978313468,30957881
RELIANCE.NS,2026-05-01,1430.800048828125,1430.800048828125,1430.800048828125,1430.800048828125,1424.2150978313468,0
RELIANCE.NS,2026-05-04,1433.4000244140625,1467.4000244140625,1433.4000244140625,1463.0999755859375,1456.3663710892704,24035700
RELIANCE.NS,2026-05-05,1460.0,1473.4000244140625,1450.0,1463.5999755859375,1456.8640699462833,23543341
RELIANCE.NS,2026-05-06,1463.0,1473.300048828125,1427.5,1437.9000244140625,1431.2823972992273,14221786
RELIANCE.NS,2026-05-07,1438.800048828125,1449.5,1430.300048828125,1436.199951171875,1429.5901482802776,19816903
RELIANCE.NS,2026-05-08,1426.0,1442.800048828125,1417.5,1435.199951171875,1428.5947505662518,8663105
RELIANCE.NS,2026-05-11,1420.0,1428.0,1382.0,1388.199951171875,1381.811058007045,15261787
RELIANCE.NS,2026-05-12,1392.0,1393.5,1360.300048828125,1364.0,1357.7224819310275,24357500
RELIANCE.NS,2026-05-13,1361.4000244140625,1372.4000244140625,1352.4000244140625,1358.800048828125,1352.546462421498,13797989
RELIANCE.NS,2026-05-14,1365.199951171875,1378.0,1358.4000244140625,1361.800048828125,1355.532655563575,17303059
RELIANCE.NS,2026-05-15,1356.800048828125,1364.800048828125,1329.199951171875,1336.4000244140625,1330.2495293256206,19976192
RELIANCE.NS,2026-05-18,1334.0,1342.0,1318.699951171875,1335.9000244140625,1329.751830468608,13022473
RELIANCE.NS,2026-05-19,1338.699951171875,1344.0,1318.4000244140625,1322.699951171875,1316.6125077383629,21665501
RELIANCE.NS,2026-05-20,1318.699951171875,1362.9000244140625,1312.5999755859375,1359.699951171875,1353.442223157313,13248515
RELIANCE.NS,2026-05-21,1367.199951171875,1370.9000244140625,1345.199951171875,1349.5999755859375,1343.3887305473556,17150630
RELIANCE.NS,2026-05-22,1350.0,1367.4000244140625,1349.0999755859375,1354.5,1348.2662036477836,7105813
RELIANCE.NS,2026-05-25,1366.800048828125,1371.0999755859375,1357.0,1367.0,1360.7086750731046,6750071
RELIANCE.NS,2026-05-26,1360.0999755859375,1368.5,1352.4000244140625,1356.300048828125,1350.0579681364338,13769747
RELIANCE.NS,2026-05-27,1353.0,1361.0,1348.5999755859375,1350.5,1344.2846127916807,13215138
RELIANCE.NS,2026-05-28,1350.5,1350.5,1350.5,1350.5,1344.2846127916807,0
RELIANCE.NS,2026-05-29,1364.0,1369.0,1317.0,1321.199951171875,1315.1194111673244,42634247
RELIANCE.NS,2026-06-01,1332.5,1335.5,1318.5,1320.0,1313.9249825138975,10700603
RELIANCE.NS,2026-06-02,1307.699951171875,1327.800048828125,1300.300048828125,1314.5999755859375,1308.5498105564568,23302785
RELIANCE.NS,2026-06-03,1315.0,1324.0,1301.0,1313.199951171875,1307.156229455119,20012293
RELIANCE.NS,2026-06-04,1301.0,1311.199951171875,1293.0999755859375,1303.699951171875,1297.699951171875,23474327
RELIANCE.NS,2026-06-05,1304.5,1306.0,1288.0,1291.0,1291.0,17785223
RELIANCE.NS,2026-06-08,1277.0,1282.5999755859375,1259.199951171875,1263.300048828125,1263.300048828125,16494759
RELIANCE.NS,2026-06-09,1269.0,1274.199951171875,1257.5,1269.199951171875,1269.199951171875,23620214
RELIANCE.NS,2026-06-10,1275.0,1300.5,1254.4000244140625,1258.800048828125,1258.800048828125,21012796
RELIANCE.NS,2026-06-11,1258.0,1276.0,1253.199951171875,1263.0,1263.0,13117486
RELIANCE.NS,2026-06-12,1277.0,1297.0,1262.5,1293.0,1293.0,11988785
RELIANCE.NS,2026-06-15,1315.300048828125,1325.0,1303.300048828125,1307.0,1307.0,18633321
RELIANCE.NS,2026-06-16,1313.4000244140625,1333.4000244140625,1306.4000244140625,1328.800048828125,1328.800048828125,18513223
RELIANCE.NS,2026-06-17,1333.0,1334.0,1317.0,1332.699951171875,1332.699951171875,10029170
RELIANCE.NS,2026-06-18,1330.0,1333.9000244140625,1322.0,1328.0999755859375,1328.0999755859375,15494549
RELIANCE.NS,2026-06-19,1328.0,1338.199951171875,1305.300048828125,1309.5,1309.5,24887034
RELIANCE.NS,2026-06-22,1316.699951171875,1344.9000244140625,1314.0999755859375,1326.5,1326.5,12931213
RELIANCE.NS,2026-06-23,1328.9000244140625,1333.0,1304.0,1309.5,1309.5,15400184
RELIANCE.NS,2026-06-24,1305.699951171875,1322.0,1297.5,1313.5999755859375,1313.5999755859375,11030917
RELIANCE.NS,2026-06-25,1318.0,1328.0,1314.5999755859375,1318.0999755859375,1318.0999755859375,12694362
RELIANCE.NS,2026-06-26,1318.0999755859375,1318.0999755859375,1318.0999755859375,1318.0999755859375,1318.0999755859375,0
RELIANCE.NS,2026-06-29,1308.0,1313.699951171875,1292.5999755859375,1301.0,1301.0,13757656
RELIANCE.NS,2026-06-30,1306.9000244140625,1306.9000244140625,1290.0,1293.9000244140625,1293.9000244140625,15695263
RELIANCE.NS,2026-07-01,1298.9000244140625,1312.199951171875,1296.5,1308.0,1308.0,7001401
RELIANCE.NS,2026-07-02,1310.0,1313.199951171875,1299.0,1303.5,1303.5,17795024
RELIANCE.NS,2026-07-03,1312.0,1312.0,1302.0,1304.0,1304.0,7839550
RELIANCE.NS,2026-07-06,1304.0,1325.5999755859375,1299.4000244140625,1321.300048828125,1321.300048828125,7610709
RELIANCE.NS,2026-07-07,1323.5,1328.0,1304.0999755859375,1308.4000244140625,1308.4000244140625,14335554
RELIANCE.NS,2026-07-08,1297.0,1302.300048828125,1271.5999755859375,1275.9000244140625,1275.9000244140625,19960868
RELIANCE.NS,2026-07-09,1277.0999755859375,1296.5,1274.199951171875,1279.800048828125,1279.800048828125,14651963
RELIANCE.NS,2026-07-10,1291.9000244140625,1311.0999755859375,1287.800048828125,1307.800048828125,1307.800048828125,8412537
RELIANCE.NS,2026-07-13,1300.0,1306.4000244140625,1295.0,1296.9000244140625,1296.9000244140625,9488352
RELIANCE.NS,2026-07-14,1290.0,1308.0,1286.9000244140625,1293.0,1293.0,13511284
RELIANCE.NS,2026-07-15,1294.0999755859375,1310.9000244140625,1294.0999755859375,1295.5,1295.5,9577965
RELIANCE.NS,2026-07-16,1295.5,1309.4000244140625,1291.800048828125,1296.5999755859375,1296.5999755859375,15631046
RELIANCE.NS,2026-07-17,1300.0,1330.300048828125,1296.0999755859375,1327.199951171875,1327.199951171875,18302218
RELIANCE.NS,2026-07-20,1317.199951171875,1345.9000244140625,1314.9000244140625,1323.0999755859375,1323.0999755859375,14305844
RELIANCE.NS,2026-07-21,1321.0,1326.9000244140625,1302.699951171875,1303.699951171875,1303.699951171875,12753410
RELIANCE.NS,2026-07-22,1302.0,1304.5999755859375,1287.0999755859375,1289.0,1289.0,4890214
RELIANCE.NS,2026-07-23,1283.0,1287.300048828125,1268.0,1272.199951171875,1272.199951171875,12566973
RELIANCE.NS,2026-07-24,1265.0,1283.4000244140625,1249.800048828125,1278.0,1278.0,9816224
RELIANCE.NS,2026-07-27,1288.199951171875,1288.699951171875,1278.0,1280.0,1280.0,7162132
RELIANCE.NS,2026-07-28,1275.0,1279.199951171875,1265.9000244140625,1267.699951171875,1267.699951171875,9312184
RELIANCE.NS,2026-07-29,1275.0,1282.4000244140625,1268.699951171875,1275.9000244140625,1275.9000244140625,9447905
RELIANCE.NS,2026-07-30,1279.800048828125,1297.0,1275.300048828125,1292.9000244140625,1292.9000244140625,12115075
RELIANCE.NS,2026-07-31,1295.0,1309.699951171875,1293.5999755859375,1307.800048828125,1307.800048828125,8622452
RELIANCE.NS,2026-08-03,1315.199951171875,1319.0,1306.0,1319.0,1319.0,7481124
RELIANCE.NS,2026-08-04,1315.0,1315.0,1286.4000244140625,1290.9000244140625,1290.9000244140625,10590603
RELIANCE.NS,2026-08-05,1293.0,1299.0,1270.0999755859375,1280.0,1280.0,24813341
RELIANCE.NS,2026-08-06,1285.0,1325.199951171875,1281.199951171875,1322.4000244140625,1322.4000244140625,13442721
RELIANCE.NS,2026-08-07,1320.0,1337.0,1316.5999755859375,1334.800048828125,1334.800048828125,9880895
RELIANCE.NS,2026-08-10,1330.0999755859375,1332.9000244140625,1321.300048828125,1327.300048828125,1327.300048828125,8203471
RELIANCE.NS,2026-08-11,1326.5999755859375,1328.699951171875,1314.0999755859375,1323.9000244140625,1323.9000244140625,9709391
RELIANCE.NS,2026-08-12,1323.9000244140625,1329.0,1309.199951171875,1329.0,1329.0,7864387
RELIANCE.NS,2026-08-13,1327.800048828125,1327.800048828125,1307.199951171875,1317.0,1317.0,9333370
RELIANCE.NS,2026-08-14,1317.0,1317.5,1301.5,1310.0,1310.0,10492367
RELIANCE.NS,2026-08-17,1314.0,1320.800048828125,1298.0999755859375,1316.0,1316.0,13377749
RELIANCE.NS,2026-08-18,1314.0,1328.5999755859375,1311.199951171875,1322.0,1322.0,9954054
RELIANCE.NS,2026-08-19,1320.300048828125,1321.5999755859375,1303.5,1311.0,1311.0,7484912
RELIANCE.NS,2026-08-20,1315.5,1316.5,1307.0,1313.199951171875,1313.199951171875,5527195
RELIANCE.NS,2026-08-21,1314.0,1316.0,1308.0,1316.0,1316.0,5433825
